county	state	Residence County Code	MMWR Year	MMWR Year Code	Deaths	Crude Rate	Population
Musselshell County	 MT	30065	2018	2018	0	Unreliable	4651
Musselshell County	 MT	30065	2019	2019	0	Unreliable	4633
Musselshell County	 MT	30065	2020	2020	10	Unreliable	4669
Musselshell County	 MT	30065	2021	2021	22	449.3	4896
Musselshell County	 MT	30065	2024 (provisional and partial)	2024	0	Unreliable	5197
Park County	 MT	30067	2018	2018	0	Unreliable	16736
Park County	 MT	30067	2019	2019	0	Unreliable	16606
Park County	 MT	30067	2021	2021	25	143.1	17473
Petroleum County	 MT	30069	2018	2018	0	Unreliable	513
Petroleum County	 MT	30069	2019	2019	0	Unreliable	487
Petroleum County	 MT	30069	2021	2021	0	Unreliable	519
Petroleum County	 MT	30069	2023 (provisional)	2023	0	Unreliable	524
Petroleum County	 MT	30069	2024 (provisional and partial)	2024	0	Unreliable	524
Phillips County	 MT	30071	2018	2018	0	Unreliable	4074
Phillips County	 MT	30071	2019	2019	0	Unreliable	3954
Phillips County	 MT	30071	2020	2020	12	Unreliable	3919
Phillips County	 MT	30071	2021	2021	14	Unreliable	4192
Phillips County	 MT	30071	2024 (provisional and partial)	2024	0	Unreliable	4240
Pondera County	 MT	30073	2018	2018	0	Unreliable	5972
Pondera County	 MT	30073	2019	2019	0	Unreliable	5911
Pondera County	 MT	30073	2023 (provisional)	2023	0	Unreliable	6078
Powder River County	 MT	30075	2018	2018	0	Unreliable	1716
Powder River County	 MT	30075	2019	2019	0	Unreliable	1682
Powder River County	 MT	30075	2023 (provisional)	2023	0	Unreliable	1725
Powder River County	 MT	30075	2024 (provisional and partial)	2024	0	Unreliable	1725
Powell County	 MT	30077	2018	2018	0	Unreliable	6968
Powell County	 MT	30077	2019	2019	0	Unreliable	6890
Powell County	 MT	30077	2021	2021	16	Unreliable	6999
Powell County	 MT	30077	2024 (provisional and partial)	2024	0	Unreliable	7051
Prairie County	 MT	30079	2018	2018	0	Unreliable	1087
Prairie County	 MT	30079	2019	2019	0	Unreliable	1077
Prairie County	 MT	30079	2023 (provisional)	2023	0	Unreliable	1107
Prairie County	 MT	30079	2024 (provisional and partial)	2024	0	Unreliable	1107
Ravalli County	 MT	30081	2018	2018	0	Unreliable	43172
Ravalli County	 MT	30081	2019	2019	0	Unreliable	43806
Ravalli County	 MT	30081	2020	2020	39	86.7	45002
Ravalli County	 MT	30081	2021	2021	118	256.8	45959
Ravalli County	 MT	30081	2022	2022	44	93	47298
Ravalli County	 MT	30081	2023 (provisional)	2023	23	48.6	47298
Richland County	 MT	30083	2018	2018	0	Unreliable	10913
Richland County	 MT	30083	2019	2019	0	Unreliable	10803
Richland County	 MT	30083	2020	2020	15	Unreliable	11043
Richland County	 MT	30083	2021	2021	17	Unreliable	11283
Roosevelt County	 MT	30085	2018	2018	0	Unreliable	11059
Roosevelt County	 MT	30085	2019	2019	0	Unreliable	11004
Roosevelt County	 MT	30085	2020	2020	47	428.7	10964
Roosevelt County	 MT	30085	2021	2021	23	212.5	10821
Roosevelt County	 MT	30085	2024 (provisional and partial)	2024	0	Unreliable	10572
Rosebud County	 MT	30087	2018	2018	0	Unreliable	9063
Rosebud County	 MT	30087	2019	2019	0	Unreliable	8937
Rosebud County	 MT	30087	2020	2020	40	452.7	8836
Rosebud County	 MT	30087	2021	2021	22	270.8	8124
Rosebud County	 MT	30087	2023 (provisional)	2023	0	Unreliable	8088
Rosebud County	 MT	30087	2024 (provisional and partial)	2024	0	Unreliable	8088
Sanders County	 MT	30089	2018	2018	0	Unreliable	11844
Sanders County	 MT	30089	2019	2019	0	Unreliable	12113
Sanders County	 MT	30089	2020	2020	14	Unreliable	12157
Sanders County	 MT	30089	2021	2021	39	300.9	12959
Sanders County	 MT	30089	2022	2022	10	Unreliable	13442
Sheridan County	 MT	30091	2018	2018	0	Unreliable	3424
Sheridan County	 MT	30091	2019	2019	0	Unreliable	3309
Sheridan County	 MT	30091	2024 (provisional and partial)	2024	0	Unreliable	3564
Silver Bow County	 MT	30093	2018	2018	0	Unreliable	34993
Silver Bow County	 MT	30093	2019	2019	0	Unreliable	34915
Silver Bow County	 MT	30093	2020	2020	59	167.7	35180
Silver Bow County	 MT	30093	2021	2021	56	158.1	35411
Silver Bow County	 MT	30093	2022	2022	22	61	36068
Stillwater County	 MT	30095	2018	2018	0	Unreliable	9534
Stillwater County	 MT	30095	2019	2019	0	Unreliable	9642
Stillwater County	 MT	30095	2020	2020	10	Unreliable	9888
Stillwater County	 MT	30095	2021	2021	22	243.3	9044
Sweet Grass County	 MT	30097	2018	2018	0	Unreliable	3710
Sweet Grass County	 MT	30097	2019	2019	0	Unreliable	3737
Sweet Grass County	 MT	30097	2023 (provisional)	2023	0	Unreliable	3715
Teton County	 MT	30099	2018	2018	0	Unreliable	6162
Teton County	 MT	30099	2019	2019	0	Unreliable	6147
Teton County	 MT	30099	2021	2021	14	Unreliable	6269
Teton County	 MT	30099	2024 (provisional and partial)	2024	0	Unreliable	6368
Toole County	 MT	30101	2018	2018	0	Unreliable	4853
Toole County	 MT	30101	2019	2019	0	Unreliable	4736
Toole County	 MT	30101	2021	2021	12	Unreliable	5011
Treasure County	 MT	30103	2018	2018	0	Unreliable	679
Treasure County	 MT	30103	2019	2019	0	Unreliable	696
Treasure County	 MT	30103	2022	2022	0	Unreliable	758
Treasure County	 MT	30103	2023 (provisional)	2023	0	Unreliable	758
Treasure County	 MT	30103	2024 (provisional and partial)	2024	0	Unreliable	758
Valley County	 MT	30105	2018	2018	0	Unreliable	7437
Valley County	 MT	30105	2019	2019	0	Unreliable	7396
Valley County	 MT	30105	2020	2020	17	Unreliable	7359
Valley County	 MT	30105	2021	2021	17	Unreliable	7537
Valley County	 MT	30105	2024 (provisional and partial)	2024	0	Unreliable	7513
Wheatland County	 MT	30107	2018	2018	0	Unreliable	2236
Wheatland County	 MT	30107	2019	2019	0	Unreliable	2126
Wheatland County	 MT	30107	2022	2022	0	Unreliable	2032
Wheatland County	 MT	30107	2023 (provisional)	2023	0	Unreliable	2032
Wheatland County	 MT	30107	2024 (provisional and partial)	2024	0	Unreliable	2032
Wibaux County	 MT	30109	2018	2018	0	Unreliable	1034
Wibaux County	 MT	30109	2019	2019	0	Unreliable	969
Wibaux County	 MT	30109	2022	2022	0	Unreliable	919
Wibaux County	 MT	30109	2023 (provisional)	2023	0	Unreliable	919
Wibaux County	 MT	30109	2024 (provisional and partial)	2024	0	Unreliable	919
Yellowstone County	 MT	30111	2018	2018	0	Unreliable	160137
Yellowstone County	 MT	30111	2019	2019	0	Unreliable	161300
Yellowstone County	 MT	30111	2020	2020	199	122.1	162990
Yellowstone County	 MT	30111	2021	2021	271	162.1	167146
Yellowstone County	 MT	30111	2022	2022	128	75.4	169852
Yellowstone County	 MT	30111	2023 (provisional)	2023	41	24.1	169852
Yellowstone County	 MT	30111	2024 (provisional and partial)	2024	17	Unreliable	169852
Adams County	 NE	31001	2018	2018	0	Unreliable	31511
Adams County	 NE	31001	2019	2019	0	Unreliable	31363
Adams County	 NE	31001	2020	2020	52	166	31321
Adams County	 NE	31001	2021	2021	34	109.6	31027
Adams County	 NE	31001	2022	2022	17	Unreliable	30970
Adams County	 NE	31001	2023 (provisional)	2023	10	Unreliable	30970
Antelope County	 NE	31003	2018	2018	0	Unreliable	6336
Antelope County	 NE	31003	2019	2019	0	Unreliable	6298
Antelope County	 NE	31003	2020	2020	11	Unreliable	6264
Arthur County	 NE	31005	2018	2018	0	Unreliable	465
Arthur County	 NE	31005	2019	2019	0	Unreliable	463
Arthur County	 NE	31005	2020	2020	0	Unreliable	466
Arthur County	 NE	31005	2022	2022	0	Unreliable	433
Arthur County	 NE	31005	2023 (provisional)	2023	0	Unreliable	433
Arthur County	 NE	31005	2024 (provisional and partial)	2024	0	Unreliable	433
Banner County	 NE	31007	2018	2018	0	Unreliable	730
Banner County	 NE	31007	2019	2019	0	Unreliable	745
Banner County	 NE	31007	2022	2022	0	Unreliable	660
Banner County	 NE	31007	2023 (provisional)	2023	0	Unreliable	660
Banner County	 NE	31007	2024 (provisional and partial)	2024	0	Unreliable	660
Blaine County	 NE	31009	2018	2018	0	Unreliable	476
Blaine County	 NE	31009	2019	2019	0	Unreliable	465
Blaine County	 NE	31009	2020	2020	0	Unreliable	457
Blaine County	 NE	31009	2023 (provisional)	2023	0	Unreliable	453
Blaine County	 NE	31009	2024 (provisional and partial)	2024	0	Unreliable	453
Boone County	 NE	31011	2018	2018	0	Unreliable	5239
Boone County	 NE	31011	2019	2019	0	Unreliable	5192
Boone County	 NE	31011	2020	2020	10	Unreliable	5096
Box Butte County	 NE	31013	2018	2018	0	Unreliable	10772
Box Butte County	 NE	31013	2019	2019	0	Unreliable	10783
Box Butte County	 NE	31013	2021	2021	16	Unreliable	10604
Boyd County	 NE	31015	2018	2018	0	Unreliable	1955
Boyd County	 NE	31015	2019	2019	0	Unreliable	1919
Boyd County	 NE	31015	2024 (provisional and partial)	2024	0	Unreliable	1741
Brown County	 NE	31017	2018	2018	0	Unreliable	2973
Brown County	 NE	31017	2019	2019	0	Unreliable	2955
Brown County	 NE	31017	2022	2022	0	Unreliable	2872
Brown County	 NE	31017	2024 (provisional and partial)	2024	0	Unreliable	2872
Buffalo County	 NE	31019	2018	2018	0	Unreliable	49615
Buffalo County	 NE	31019	2019	2019	0	Unreliable	49659
Buffalo County	 NE	31019	2020	2020	64	127.7	50114
Buffalo County	 NE	31019	2021	2021	44	87.4	50339
Buffalo County	 NE	31019	2022	2022	32	63.3	50586
Buffalo County	 NE	31019	2023 (provisional)	2023	16	Unreliable	50586
Burt County	 NE	31021	2018	2018	0	Unreliable	6488
Burt County	 NE	31021	2019	2019	0	Unreliable	6459
Burt County	 NE	31021	2020	2020	12	Unreliable	6477
Burt County	 NE	31021	2022	2022	12	Unreliable	6755
Butler County	 NE	31023	2018	2018	0	Unreliable	8058
Butler County	 NE	31023	2019	2019	0	Unreliable	8016
Butler County	 NE	31023	2020	2020	11	Unreliable	7960
Butler County	 NE	31023	2024 (provisional and partial)	2024	0	Unreliable	8427
Cass County	 NE	31025	2018	2018	0	Unreliable	26159
Cass County	 NE	31025	2019	2019	0	Unreliable	26248
Cass County	 NE	31025	2020	2020	23	87.7	26232
Cass County	 NE	31025	2021	2021	30	111	27017
Cass County	 NE	31025	2022	2022	24	88.5	27122
Cedar County	 NE	31027	2018	2018	0	Unreliable	8446
Cedar County	 NE	31027	2019	2019	0	Unreliable	8402
Cedar County	 NE	31027	2020	2020	21	249.6	8414
Cedar County	 NE	31027	2021	2021	14	Unreliable	8330
Cedar County	 NE	31027	2024 (provisional and partial)	2024	0	Unreliable	8371
Chase County	 NE	31029	2018	2018	0	Unreliable	3977
Chase County	 NE	31029	2019	2019	0	Unreliable	3924
Chase County	 NE	31029	2024 (provisional and partial)	2024	0	Unreliable	3772
Cherry County	 NE	31031	2018	2018	0	Unreliable	5761
Cherry County	 NE	31031	2019	2019	0	Unreliable	5689
Cherry County	 NE	31031	2020	2020	12	Unreliable	5781
Cherry County	 NE	31031	2021	2021	12	Unreliable	5458
Cherry County	 NE	31031	2023 (provisional)	2023	0	Unreliable	5464
Cherry County	 NE	31031	2024 (provisional and partial)	2024	0	Unreliable	5464
Cheyenne County	 NE	31033	2018	2018	0	Unreliable	9310
Cheyenne County	 NE	31033	2019	2019	0	Unreliable	8910
Cheyenne County	 NE	31033	2020	2020	15	Unreliable	9111
Cheyenne County	 NE	31033	2021	2021	15	Unreliable	9529
Clay County	 NE	31035	2018	2018	0	Unreliable	6214
Clay County	 NE	31035	2019	2019	0	Unreliable	6203
Clay County	 NE	31035	2020	2020	15	Unreliable	6216
Clay County	 NE	31035	2021	2021	12	Unreliable	6078
Clay County	 NE	31035	2024 (provisional and partial)	2024	0	Unreliable	6049
Colfax County	 NE	31037	2018	2018	0	Unreliable	10881
Colfax County	 NE	31037	2019	2019	0	Unreliable	10709
Colfax County	 NE	31037	2020	2020	22	207.8	10587
Colfax County	 NE	31037	2024 (provisional and partial)	2024	0	Unreliable	10444
Cuming County	 NE	31039	2018	2018	0	Unreliable	8940
Cuming County	 NE	31039	2019	2019	0	Unreliable	8846
Cuming County	 NE	31039	2020	2020	12	Unreliable	8798
Custer County	 NE	31041	2018	2018	0	Unreliable	10840
Custer County	 NE	31041	2019	2019	0	Unreliable	10777
Custer County	 NE	31041	2020	2020	18	Unreliable	10626
Custer County	 NE	31041	2021	2021	16	Unreliable	10460
Custer County	 NE	31041	2022	2022	10	Unreliable	10476
Custer County	 NE	31041	2023 (provisional)	2023	0	Unreliable	10476
Dakota County	 NE	31043	2018	2018	0	Unreliable	20083
Dakota County	 NE	31043	2019	2019	0	Unreliable	20026
Dakota County	 NE	31043	2020	2020	74	368.7	20070
Dakota County	 NE	31043	2021	2021	14	Unreliable	21241
Dakota County	 NE	31043	2022	2022	12	Unreliable	21042
Dakota County	 NE	31043	2024 (provisional and partial)	2024	0	Unreliable	21042
Dawes County	 NE	31045	2018	2018	0	Unreliable	8716
Dawes County	 NE	31045	2019	2019	0	Unreliable	8589
Dawes County	 NE	31045	2020	2020	16	Unreliable	8361
Dawes County	 NE	31045	2023 (provisional)	2023	0	Unreliable	8241
Dawes County	 NE	31045	2024 (provisional and partial)	2024	0	Unreliable	8241
Dawson County	 NE	31047	2018	2018	0	Unreliable	23709
Dawson County	 NE	31047	2019	2019	0	Unreliable	23595
Dawson County	 NE	31047	2020	2020	42	178.6	23510
Dawson County	 NE	31047	2021	2021	32	133.9	23898
Dawson County	 NE	31047	2022	2022	13	Unreliable	23884
Dawson County	 NE	31047	2024 (provisional and partial)	2024	0	Unreliable	23884
Deuel County	 NE	31049	2018	2018	0	Unreliable	1825
Deuel County	 NE	31049	2019	2019	0	Unreliable	1794
Deuel County	 NE	31049	2022	2022	0	Unreliable	1902
Deuel County	 NE	31049	2023 (provisional)	2023	0	Unreliable	1902
Dixon County	 NE	31051	2018	2018	0	Unreliable	5709
Dixon County	 NE	31051	2019	2019	0	Unreliable	5636
Dixon County	 NE	31051	2020	2020	14	Unreliable	5596
Dixon County	 NE	31051	2024 (provisional and partial)	2024	0	Unreliable	5464
Dodge County	 NE	31053	2018	2018	0	Unreliable	36791
Dodge County	 NE	31053	2019	2019	0	Unreliable	36565
Dodge County	 NE	31053	2020	2020	64	176.7	36222
Dodge County	 NE	31053	2021	2021	57	153.6	37103
Dodge County	 NE	31053	2022	2022	46	124.3	36997
Dodge County	 NE	31053	2023 (provisional)	2023	15	Unreliable	36997
Douglas County	 NE	31055	2018	2018	0	Unreliable	566880
Douglas County	 NE	31055	2019	2019	0	Unreliable	571327
Douglas County	 NE	31055	2020	2020	556	96.8	574332
Douglas County	 NE	31055	2021	2021	465	79.5	585008
Douglas County	 NE	31055	2022	2022	345	58.8	586327
Douglas County	 NE	31055	2023 (provisional)	2023	128	21.8	586327
Douglas County	 NE	31055	2024 (provisional and partial)	2024	32	5.5	586327
Dundy County	 NE	31057	2018	2018	0	Unreliable	1770
Dundy County	 NE	31057	2019	2019	0	Unreliable	1693
Dundy County	 NE	31057	2022	2022	0	Unreliable	1590
Dundy County	 NE	31057	2023 (provisional)	2023	0	Unreliable	1590
Dundy County	 NE	31057	2024 (provisional and partial)	2024	0	Unreliable	1590
Fillmore County	 NE	31059	2018	2018	0	Unreliable	5527
Fillmore County	 NE	31059	2019	2019	0	Unreliable	5462
Fillmore County	 NE	31059	2020	2020	14	Unreliable	5519
Franklin County	 NE	31061	2018	2018	0	Unreliable	3023
Franklin County	 NE	31061	2019	2019	0	Unreliable	2979
Franklin County	 NE	31061	2024 (provisional and partial)	2024	0	Unreliable	2873
Frontier County	 NE	31063	2018	2018	0	Unreliable	2608
Frontier County	 NE	31063	2019	2019	0	Unreliable	2627
Frontier County	 NE	31063	2023 (provisional)	2023	0	Unreliable	2633
Frontier County	 NE	31063	2024 (provisional and partial)	2024	0	Unreliable	2633
Furnas County	 NE	31065	2018	2018	0	Unreliable	4715
Furnas County	 NE	31065	2019	2019	0	Unreliable	4676
Furnas County	 NE	31065	2021	2021	10	Unreliable	4604
Furnas County	 NE	31065	2023 (provisional)	2023	0	Unreliable	4575
Furnas County	 NE	31065	2024 (provisional and partial)	2024	0	Unreliable	4575
Gage County	 NE	31067	2018	2018	0	Unreliable	21493
Gage County	 NE	31067	2019	2019	0	Unreliable	21513
Gage County	 NE	31067	2020	2020	25	116.7	21431
Gage County	 NE	31067	2021	2021	31	143.4	21616
Gage County	 NE	31067	2022	2022	31	143.6	21583
Gage County	 NE	31067	2023 (provisional)	2023	16	Unreliable	21583
Garden County	 NE	31069	2018	2018	0	Unreliable	1897
Garden County	 NE	31069	2019	2019	0	Unreliable	1837
Garden County	 NE	31069	2020	2020	0	Unreliable	1847
Garden County	 NE	31069	2023 (provisional)	2023	0	Unreliable	1837
Garden County	 NE	31069	2024 (provisional and partial)	2024	0	Unreliable	1837
Garfield County	 NE	31071	2018	2018	0	Unreliable	1987
Garfield County	 NE	31071	2019	2019	0	Unreliable	1969
Garfield County	 NE	31071	2024 (provisional and partial)	2024	0	Unreliable	1801
Gosper County	 NE	31073	2018	2018	0	Unreliable	1996
Gosper County	 NE	31073	2019	2019	0	Unreliable	1990
Gosper County	 NE	31073	2023 (provisional)	2023	0	Unreliable	1808
Gosper County	 NE	31073	2024 (provisional and partial)	2024	0	Unreliable	1808
Grant County	 NE	31075	2018	2018	0	Unreliable	660
Grant County	 NE	31075	2019	2019	0	Unreliable	623
Grant County	 NE	31075	2022	2022	0	Unreliable	576
Grant County	 NE	31075	2024 (provisional and partial)	2024	0	Unreliable	576
Greeley County	 NE	31077	2018	2018	0	Unreliable	2356
Greeley County	 NE	31077	2019	2019	0	Unreliable	2356
Greeley County	 NE	31077	2023 (provisional)	2023	0	Unreliable	2227
Hall County	 NE	31079	2018	2018	0	Unreliable	61607
Hall County	 NE	31079	2019	2019	0	Unreliable	61353
Hall County	 NE	31079	2020	2020	116	190.1	61028
Hall County	 NE	31079	2021	2021	57	92	61979
Hall County	 NE	31079	2022	2022	39	62.8	62097
Hall County	 NE	31079	2023 (provisional)	2023	13	Unreliable	62097
Hamilton County	 NE	31081	2018	2018	0	Unreliable	9280
Hamilton County	 NE	31081	2019	2019	0	Unreliable	9324
Hamilton County	 NE	31081	2020	2020	23	249	9237
Harlan County	 NE	31083	2018	2018	0	Unreliable	3401
Harlan County	 NE	31083	2019	2019	0	Unreliable	3380
Harlan County	 NE	31083	2023 (provisional)	2023	0	Unreliable	3054
Harlan County	 NE	31083	2024 (provisional and partial)	2024	0	Unreliable	3054
Hayes County	 NE	31085	2018	2018	0	Unreliable	916
Hayes County	 NE	31085	2019	2019	0	Unreliable	922
Hayes County	 NE	31085	2021	2021	0	Unreliable	843
Hayes County	 NE	31085	2022	2022	0	Unreliable	849
Hayes County	 NE	31085	2023 (provisional)	2023	0	Unreliable	849
Hayes County	 NE	31085	2024 (provisional and partial)	2024	0	Unreliable	849
Hitchcock County	 NE	31087	2018	2018	0	Unreliable	2806
Hitchcock County	 NE	31087	2019	2019	0	Unreliable	2762
Hitchcock County	 NE	31087	2023 (provisional)	2023	0	Unreliable	2598
Hitchcock County	 NE	31087	2024 (provisional and partial)	2024	0	Unreliable	2598
Holt County	 NE	31089	2018	2018	0	Unreliable	10178
Holt County	 NE	31089	2019	2019	0	Unreliable	10067
Holt County	 NE	31089	2020	2020	18	Unreliable	9956
Holt County	 NE	31089	2024 (provisional and partial)	2024	0	Unreliable	10043
Hooker County	 NE	31091	2018	2018	0	Unreliable	682
Hooker County	 NE	31091	2019	2019	0	Unreliable	682
Hooker County	 NE	31091	2023 (provisional)	2023	0	Unreliable	686
Hooker County	 NE	31091	2024 (provisional and partial)	2024	0	Unreliable	686
Howard County	 NE	31093	2018	2018	0	Unreliable	6468
Howard County	 NE	31093	2019	2019	0	Unreliable	6445
Howard County	 NE	31093	2020	2020	15	Unreliable	6488
Howard County	 NE	31093	2024 (provisional and partial)	2024	0	Unreliable	6515
Jefferson County	 NE	31095	2018	2018	0	Unreliable	7097
Jefferson County	 NE	31095	2019	2019	0	Unreliable	7046
Jefferson County	 NE	31095	2021	2021	10	Unreliable	7176
Jefferson County	 NE	31095	2023 (provisional)	2023	0	Unreliable	7154
Jefferson County	 NE	31095	2024 (provisional and partial)	2024	0	Unreliable	7154
Johnson County	 NE	31097	2018	2018	0	Unreliable	5134
Johnson County	 NE	31097	2019	2019	0	Unreliable	5071
Johnson County	 NE	31097	2024 (provisional and partial)	2024	0	Unreliable	5287
Kearney County	 NE	31099	2018	2018	0	Unreliable	6544
Kearney County	 NE	31099	2019	2019	0	Unreliable	6495
Keith County	 NE	31101	2018	2018	0	Unreliable	8021
Keith County	 NE	31101	2019	2019	0	Unreliable	8034
Keith County	 NE	31101	2021	2021	18	Unreliable	8279
Keith County	 NE	31101	2022	2022	12	Unreliable	8269
Keya Paha County	 NE	31103	2018	2018	0	Unreliable	810
Keya Paha County	 NE	31103	2019	2019	0	Unreliable	806
Keya Paha County	 NE	31103	2021	2021	0	Unreliable	787
Keya Paha County	 NE	31103	2022	2022	0	Unreliable	787
Keya Paha County	 NE	31103	2023 (provisional)	2023	0	Unreliable	787
Keya Paha County	 NE	31103	2024 (provisional and partial)	2024	0	Unreliable	787
Kimball County	 NE	31105	2018	2018	0	Unreliable	3618
Kimball County	 NE	31105	2019	2019	0	Unreliable	3632
Kimball County	 NE	31105	2024 (provisional and partial)	2024	0	Unreliable	3315
Knox County	 NE	31107	2018	2018	0	Unreliable	8419
Knox County	 NE	31107	2019	2019	0	Unreliable	8332
Knox County	 NE	31107	2020	2020	14	Unreliable	8304
Knox County	 NE	31107	2021	2021	12	Unreliable	8401
Lancaster County	 NE	31109	2018	2018	0	Unreliable	317272
Lancaster County	 NE	31109	2019	2019	0	Unreliable	319090
Lancaster County	 NE	31109	2020	2020	177	55.2	320650
Lancaster County	 NE	31109	2021	2021	210	64.7	324514
Lancaster County	 NE	31109	2022	2022	143	44	324756
Lancaster County	 NE	31109	2023 (provisional)	2023	46	14.2	324756
Lancaster County	 NE	31109	2024 (provisional and partial)	2024	19	Unreliable	324756
Lincoln County	 NE	31111	2018	2018	0	Unreliable	35185
Lincoln County	 NE	31111	2019	2019	0	Unreliable	34914
Lincoln County	 NE	31111	2020	2020	62	180.5	34347
Lincoln County	 NE	31111	2021	2021	66	193.4	34133
Lincoln County	 NE	31111	2022	2022	43	127.7	33685
Lincoln County	 NE	31111	2023 (provisional)	2023	10	Unreliable	33685
Logan County	 NE	31113	2018	2018	0	Unreliable	749
Logan County	 NE	31113	2019	2019	0	Unreliable	748
Logan County	 NE	31113	2021	2021	0	Unreliable	687
Logan County	 NE	31113	2022	2022	0	Unreliable	675
Logan County	 NE	31113	2024 (provisional and partial)	2024	0	Unreliable	675
Loup County	 NE	31115	2018	2018	0	Unreliable	618
Loup County	 NE	31115	2019	2019	0	Unreliable	664
Loup County	 NE	31115	2020	2020	0	Unreliable	650
Loup County	 NE	31115	2022	2022	0	Unreliable	599
Loup County	 NE	31115	2024 (provisional and partial)	2024	0	Unreliable	599
McPherson County	 NE	31117	2018	2018	0	Unreliable	492
McPherson County	 NE	31117	2019	2019	0	Unreliable	494
McPherson County	 NE	31117	2021	2021	0	Unreliable	379
McPherson County	 NE	31117	2022	2022	0	Unreliable	372
McPherson County	 NE	31117	2023 (provisional)	2023	0	Unreliable	372
McPherson County	 NE	31117	2024 (provisional and partial)	2024	0	Unreliable	372
Madison County	 NE	31119	2018	2018	0	Unreliable	35392
Madison County	 NE	31119	2019	2019	0	Unreliable	35099
Madison County	 NE	31119	2020	2020	46	132.1	34813
Madison County	 NE	31119	2021	2021	26	73.6	35337
Madison County	 NE	31119	2022	2022	13	Unreliable	35368
Merrick County	 NE	31121	2018	2018	0	Unreliable	7733
Merrick County	 NE	31121	2019	2019	0	Unreliable	7755
Merrick County	 NE	31121	2020	2020	19	Unreliable	7809
Merrick County	 NE	31121	2024 (provisional and partial)	2024	0	Unreliable	7721
Morrill County	 NE	31123	2018	2018	0	Unreliable	4686
Morrill County	 NE	31123	2019	2019	0	Unreliable	4642
Morrill County	 NE	31123	2020	2020	15	Unreliable	4625
Morrill County	 NE	31123	2021	2021	16	Unreliable	4574
Morrill County	 NE	31123	2024 (provisional and partial)	2024	0	Unreliable	4527
Nance County	 NE	31125	2018	2018	0	Unreliable	3532
Nance County	 NE	31125	2019	2019	0	Unreliable	3519
Nance County	 NE	31125	2023 (provisional)	2023	0	Unreliable	3326
Nance County	 NE	31125	2024 (provisional and partial)	2024	0	Unreliable	3326
Nemaha County	 NE	31127	2018	2018	0	Unreliable	6958
Nemaha County	 NE	31127	2019	2019	0	Unreliable	6972
Nemaha County	 NE	31127	2020	2020	15	Unreliable	7044
Nemaha County	 NE	31127	2021	2021	13	Unreliable	7064
Nemaha County	 NE	31127	2022	2022	13	Unreliable	7035
Nemaha County	 NE	31127	2024 (provisional and partial)	2024	0	Unreliable	7035
Nuckolls County	 NE	31129	2018	2018	0	Unreliable	4195
Nuckolls County	 NE	31129	2019	2019	0	Unreliable	4148
Nuckolls County	 NE	31129	2020	2020	14	Unreliable	4134
Otoe County	 NE	31131	2018	2018	0	Unreliable	15985
Otoe County	 NE	31131	2019	2019	0	Unreliable	16012
Otoe County	 NE	31131	2021	2021	16	Unreliable	15930
Otoe County	 NE	31131	2022	2022	10	Unreliable	16198
Pawnee County	 NE	31133	2018	2018	0	Unreliable	2632
Pawnee County	 NE	31133	2019	2019	0	Unreliable	2613
Pawnee County	 NE	31133	2023 (provisional)	2023	0	Unreliable	2528
Pawnee County	 NE	31133	2024 (provisional and partial)	2024	0	Unreliable	2528
Perkins County	 NE	31135	2018	2018	0	Unreliable	2929
Perkins County	 NE	31135	2019	2019	0	Unreliable	2891
Perkins County	 NE	31135	2020	2020	11	Unreliable	2867
Perkins County	 NE	31135	2022	2022	0	Unreliable	2829
Perkins County	 NE	31135	2023 (provisional)	2023	0	Unreliable	2829
Phelps County	 NE	31137	2018	2018	0	Unreliable	8996
Phelps County	 NE	31137	2019	2019	0	Unreliable	9034
Phelps County	 NE	31137	2020	2020	13	Unreliable	9006
Phelps County	 NE	31137	2021	2021	11	Unreliable	8937
Phelps County	 NE	31137	2023 (provisional)	2023	0	Unreliable	8988
Pierce County	 NE	31139	2018	2018	0	Unreliable	7142
Pierce County	 NE	31139	2019	2019	0	Unreliable	7148
Pierce County	 NE	31139	2020	2020	21	292.3	7184
Platte County	 NE	31141	2018	2018	0	Unreliable	33363
Platte County	 NE	31141	2019	2019	0	Unreliable	33470
Platte County	 NE	31141	2020	2020	57	170.8	33364
Platte County	 NE	31141	2021	2021	35	102.2	34241
Platte County	 NE	31141	2022	2022	14	Unreliable	34296
Platte County	 NE	31141	2023 (provisional)	2023	10	Unreliable	34296
Polk County	 NE	31143	2018	2018	0	Unreliable	5278
Polk County	 NE	31143	2019	2019	0	Unreliable	5213
Polk County	 NE	31143	2020	2020	15	Unreliable	5201
Red Willow County	 NE	31145	2018	2018	0	Unreliable	10726
Red Willow County	 NE	31145	2019	2019	0	Unreliable	10724
Red Willow County	 NE	31145	2020	2020	12	Unreliable	10627
Red Willow County	 NE	31145	2021	2021	18	Unreliable	10623
Richardson County	 NE	31147	2018	2018	0	Unreliable	7937
Richardson County	 NE	31147	2019	2019	0	Unreliable	7865
Richardson County	 NE	31147	2020	2020	20	256.7	7791
Richardson County	 NE	31147	2021	2021	14	Unreliable	7759
Richardson County	 NE	31147	2024 (provisional and partial)	2024	0	Unreliable	7705
Rock County	 NE	31149	2018	2018	0	Unreliable	1360
Rock County	 NE	31149	2019	2019	0	Unreliable	1357
Rock County	 NE	31149	2021	2021	0	Unreliable	1264
